# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Abdi;Sanae;;w;1986;50678;Köln;;;Tetouan, Marokko;Vertrags- und Finanzmanagerin;72;Kreiswahlvorschlag;Wahlkreis;93;Köln I;NW;SPD;Sozialdemokratische Partei Deutschlands;27,885468;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;40;;26.10.2021;;;
BT;26.09.2021;;;Abel;Valentin Christian;;m;1991;74214;Schöntal;;;Künzelsau;Vertriebsanalyst;61;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;12;Kreiswahlvorschlag;Wahlkreis;268;Schwäbisch Hall – Hohenlohe;BW;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Abraham;Knut Friedrich Alexander;;m;1966;04916;Schönewalde;;;Hamburg;Diplomat;73;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;65;Elbe-Elster – Oberspreewald-Lausitz II;BB;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Adler;Katja;;w;1974;61440;Oberursel (Taunus);;;Eisenhüttenstadt;Beamtin;73;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;6;Kreiswahlvorschlag;Wahlkreis;176;Hochtaunus;HE;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Aeffner;Stephanie;;w;1976;69214;Eppelheim;;;Donaueschingen;Landes-Behindertenbeauftragte;73;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;15;Kreiswahlvorschlag;Wahlkreis;279;Pforzheim;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Ahmetovic;Adis;;m;1993;30659;Hannover;;;Hannover;Angestellter ö. D.;73;Kreiswahlvorschlag;Wahlkreis;41;Stadt Hannover I;NI;SPD;Sozialdemokratische Partei Deutschlands;34,883338;;Landesliste;Land;3;Niedersachsen;NI;SPD;29;;26.10.2021;;;
BT;26.09.2021;;;Akbulut;Gökay;;w;1982;68305;Mannheim;;;Pınarbaşı;MdB,  Sozialwissenschaftlerin;71;Landesliste;Land;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;275;Mannheim;BW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Al-Dailami;Ali Abass Yahya;;m;1981;35398;Gießen;;;Sana'a, Jemen;Angestellter;71;Landesliste;Land;6;Hessen;HE;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;173;Gießen;HE;DIE LINKE;;;26.10.2021;;;
BT;26.09.2021;;;Al-Halak;Muhanad;;m;1989;94481;Grafenau;;;Dyala, Irak;Abwassermeister;34;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;14;Kreiswahlvorschlag;Wahlkreis;227;Deggendorf;BY;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Alabali-Radovan;Reem;;w;1990;19055;Schwerin;;;Moskau;Integrationsbeauftragte;83;Kreiswahlvorschlag;Wahlkreis;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;MV;SPD;Sozialdemokratische Partei Deutschlands;29,41839;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;6;;26.10.2021;;;
